FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
4399fddbfaa8431235fc0b060b587246c19ff3bd2ad59d33f1630b2917d2c2d2,Melody Magwedere,Melody Magwedere,2026:04:22 13:31:00Z,2026:04:22 15:02:00Z,,Microsoft Office Word,16,Normal,0,1,6,40,1,1,,,,,EMPTY,EMPTY,EMPTY,6
c9baa43df4490920f8560d129acdf0c36c86fd54d15040e9267cd9779263d265,Maria Avacha,Maria Avacha,2026:05:25 20:58:00Z,2026:05:25 20:58:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,10,61,1,1,,,,,EMPTY,EMPTY,EMPTY,0
1f3366efaa96f7d453088b247e9459f49990b03d4acb02d556438a9edde83679,Студент,Студент,2026:05:26 06:32:00Z,2026:05:26 06:32:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
f8b48771305e88aa885119075114cec7799df7e68c2a046de4e0b6fd0351f024,Paul Höflich,Paul Höflich,2023:02:28 20:45:00Z,2023:04:07 14:24:00Z,EMPTY,Microsoft Office Word,15,Normal.dotm,0,1,1,11,1,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
6b5e73a0c15cac5ba6cd959bcde079c0883559def44da77e07697031adc455ac,AMIN  TRIRAHAYU,arinalkian@gmail.com,2023:08:27 22:24:00Z,2023:08:27 22:54:00Z,,Microsoft Office Word,15,Normal,26 minutes,1,162,926,7,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
4b8313a8534db67d9c5872e7809ad402c6f713e010c4702ea059cff9df04a020,Шегай Анна Викторовна,Шегай Анна Викторовна,2024:11:12 11:27:00Z,2025:05:27 06:44:00Z,"АО ""ПНХЗ""",Microsoft Office Word,16,Normal.dotm,58 minutes,5,987,5629,46,13,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
2a1206853e0e637b672beea3aaf768bf24568e0c35c4024983fb0bea849a1ccc,Office of Technology,Jamie Gellner,2020:09:24 18:46:00Z,2020:09:24 18:46:00Z,Albemarle County Public Schools,Microsoft Office Word,16,Normal,0,4,1632,9307,77,21,School Bus Drivers,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
d1d6058a1366f739f8affa32da08701d6582d685a0f399deb0f03071944fa997,,,2026:05:26 10:09:52Z,2026:05:26 10:15:19Z,EMPTY,LibreOffice/7.6.7.2$Linux_X86_64 LibreOffice_project/60$Build-2,15,,5 minutes,6,1581,8532,EMPTY,131,,,EMPTY,,EMPTY,EMPTY,en-US,0
fd763b2124598622a0b5e63cffc70557221f8bfdc42b744c8b72d4082a902188,User,User,2025:09:05 07:27:00Z,2025:09:26 14:21:00Z,,Microsoft Office Word,16,Normal,7 minutes,1,130,746,6,1,,,,,EMPTY,EMPTY,EMPTY,0
b4701331f0a65627a0b6d4c5d89908281208af56e0bd999987946dfa25cc873d,Fiona,Leanne Tue,2020:06:12 12:33:00Z,2020:06:12 12:33:00Z,,Microsoft Office Word,16,Normal,4 minutes,3,192,1097,9,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
ba0a60035a060ed786b6497f5f87b0b8cc44d528b048d6748e96797df1a9becc,Devin DeTurk,Devin DeTurk,2026:05:05 18:46:00Z,2026:05:20 19:37:00Z,,Microsoft Office Word,16,Normal,6.5 hours,2,865,4932,41,11,,,,,EMPTY,EMPTY,EMPTY,0
49d28102cfc6fbb927a7872eddd8c147fedcbfd072791776ee15b2e4ea9f0c22,Un-named,Un-named,2026:05:25 15:56:16.127Z,2026:05:25 15:56:16.127Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
0bf9f11cdeb6682729a0895ac707160d7583e7b770b66fce48cefc398ac7cc11,Michael Stuart,Michael Stuart,2026:05:25 22:47:00Z,2026:05:25 22:48:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,12,49,12,12,,,,,EMPTY,EMPTY,EMPTY,0
2608893117d41d38ef9b83c71e352239776b4fa4d236913be8d5a9e14f539b2f,EMPTY,EMPTY,EMPTY,EMPTY,,Microsoft Office Word,12,EMPTY,0,0,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
7b7606abfd749cfcc79eb6e6afb0c2e89aff7d62c21b919459b99f0b3d6b5e52,Farid Laskar,Iffat Ara,2017:08:23 05:13:00Z,2026:03:04 04:10:00Z,CtrlSoft,Microsoft Office Word,16,Normal,6 minutes,1,96,641,53,21,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
48166655733859d3afe54ffafb38adcb00be1d5861d31bccbdcfc3327650d95e,osipova,Даниил Куртяник,2017:01:27 08:48:00Z,2026:05:02 08:53:00Z,DreamLair,Microsoft Office Word,16,Normal.dotm,16 minutes,1,149,852,7,1,,,,,EMPTY,EMPTY,EMPTY,0
5afeec2d6a1c40cf8f98257191c045dc992795690425896d1c836bf6dab58271,Sandra Bloomfield,Wendy Leah - Suffolk BB,2025:10:16 15:29:00Z,2025:10:16 15:30:00Z,HP,Microsoft Office Word,16,Normal,2 minutes,2,297,1699,14,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
599d2a92380584b11cdbbefb926dd00bc2210e91a71cbe2dd8a26caa1d4ebc10,崔安琪     TEL:0532-86677156 FAX:,Administrator,2026:05:26 03:28:03Z,2026:05:26 03:28:03Z,/Starmark International line Ltd QingDao Branch,XFRX 24.2.00000,12,Normal.dotm,4 minutes,1,2,17,1,1,HBL,/Gen:PC-20250626ULOI 05/26/26 11:28:03 AM,NBSM26050723-HBL,"由“康泰物流通软件V9.0.0”自动生成。
上海康泰软件有限公司

TEL：021-51089279

热线电话：400-700-9919",NBSM26050723-HBL,EMPTY,EMPTY,0
d09d60ae60f3bd6281e54bfa3dae11f2955dbd6ee52b9ab8092c765356392136,Пользователь,Пользователь,2026:05:26 06:39:00Z,2026:05:26 06:39:00Z,,Microsoft Office Word,16,Normal.dotm,2 minutes,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
eb4402c050409827161104deecb17ab059430253522a66c58759f77f4355aeed,belen,Arancha Esteve,2022:01:04 16:09:00Z,2025:12:09 12:31:00Z,,Microsoft Office Word,16,Normal,3 minutes,1,113,624,5,1,,,,,EMPTY,EMPTY,EMPTY,0
bce8b0dc104965232e526d913a55763a52ca3c03379279bbf84c6f4491634c3c,LATE6410,"Slekovec,Brina",2022:09:13 06:53:00Z,2024:11:12 08:48:00Z,Microsoft,Microsoft Office Word,16,Normal,0,1,40,284,2,1,CRANE_WTA_Letterhead_Template2011-A4FORM,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
acb72a5afb9934c380758088fc6e1a3f7010b387ea029ae3e9d252730149cd38,admin,admin,2025:12:10 05:57:00Z,2026:05:25 07:38:00Z,,Microsoft Office Word,15,Normal,11.2 hours,18,5259,29977,249,70,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
b1f09df846d6b6d3f1451384c11d21175c43268fbe9f9d10d819402bd13f52c1,Котенко Степан Алексеевич,Ишутина Татьяна Михайловна,2026:05:14 11:21:00Z,2026:05:25 11:00:00Z,,Microsoft Office Word,16,Normal,27 minutes,1,159,909,7,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
b17600b8fa87afd47a3184391521051081ef269dab138c3e61cd660f7dc4fdde,Eren Cihangir,Eren Cihangir,2019:07:05 08:12:00Z,2019:08:15 01:51:00Z,,Microsoft Office Word,16,Normal.dotm,15.4 hours,8,1298,7400,61,17,,,,,EMPTY,EMPTY,EMPTY,8
5df8a0a970a535433f99a40d8438de823ee783c9f686485e0a08e7139b0dcb91,JobScout24 - Die Online-Stellenbörse,User008,2024:08:02 11:21:00Z,2024:08:19 07:35:00Z,JobScout24 GmbH,Microsoft Office Word,14,Normal.dotm,0,3,511,3226,26,7,Mike Goerss - 12623 Berlin -,Kostenlose Vorlage für einen Lebenslauf,"Lebenslauf,Vorlage","Diese Lebenslauf-Vorlage soll Bewerbern dabei helfen, Ihre Bewerbungsunterlagen vollständig und aussagekräftig zu gestalten.",Job und Bewerbung,Frei zur Nutzung,EMPTY,1
e71ec133086f2d183afcee3522586d50e680008653ed6e823b949c2d659f2f0f,Student,Student,2026:05:26 06:30:00Z,2026:05:26 06:32:00Z,,Microsoft Office Word,16,Normal.dotm,2 minutes,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
51074cc02fd72770f3cd3c06c4808726277034aef77dcf74272a973539c5a0b7,Glenann Godden,Lionel Deny,2024:11:04 09:52:00Z,2026:05:18 11:13:00Z,,Microsoft Office Word,16,Normal.dotm,5 minutes,6,2246,12357,102,29,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
4667e14af0aaade2ca922aa395e819136ee80fab4a3385542fcdde6c3131ffd4,Cybervault Securities Pvt. Ltd.,Lalit Bhosale,2024:03:29 07:05:00Z,2024:12:28 14:16:00Z,Cybervault Securities Pvt. Ltd.,Microsoft Office Word,16,Normal,0,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,5
8a982e9333804fa773ae8a3d62f0c69eb19d796f137333e67b65fb03e1a80549,Ing. Gerardo Cajamarca Mendez,CAJAMARCA MÉNDEZ GERARDO IVÁN,2025:10:17 22:37:00Z,2026:05:01 20:24:00Z,,Microsoft Office Word,16,Normal.dotm,11 minutes,3,607,3343,27,7,,,,,EMPTY,EMPTY,EMPTY,0
1f4e2e2372f98319a30bc6a4b18b56892c45657c3937a29f55c90ef764d89cc4,reine.abi aad,reine.abi aad,2026:03:11 08:40:00Z,2026:03:11 09:05:00Z,,Microsoft Office Word,16,Normal,9 minutes,5,20,119,1,1,,,,,EMPTY,EMPTY,EMPTY,9
77f3b0cbf88f06a09383edff6872e5284be9ef9fe8d7bd72ac1046bd7bf141ea,"Bawn, Nicola",NAILA,2026:04:01 15:21:00Z,2026:04:01 15:28:00Z,Southern Trust,Microsoft Office Word,14,Normal,5 minutes,1,1021,5820,48,13,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
bea7879b949919c59170e81e6d24317267cbe3ddb4ce02070bcc7b45f58ebdb0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
3a0469ab8463ca1a80c5f0ed0f44b9e11e32177ae49c62639629d1bd28193642,Jerry Precise,George Qiao,2026:05:26 04:02:00Z,2026:05:26 04:13:00Z,Ashland Inc.,Microsoft Office Word,16,Normal,12 minutes,1,352,2013,16,4,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
5b093213c4ed33e35afe34db1211254c90d344efd60be72d937eda7188b14ec7,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
551c2914f4d3dc1c24711186e1bee15d1c14c1c793be9be377e8fa6c14b4dc09,anatk,oded-a,2019:09:11 06:52:00Z,2019:09:11 06:52:00Z,Microsoft Corporation,Microsoft Office Word,15,Normal,0,14,4531,22655,188,54,,,,,EMPTY,EMPTY,EMPTY,2
08c6d329351feed4feb19f4727e9392aa1aef336cda3e2c17af58156e45d4b7c,MARISA EUGENIA RIOS VASQUEZ,DIEGO GARCIA GARCIA,2026:02:24 23:58:00Z,2026:05:25 05:07:00Z,,Microsoft Office Word,16,Normal,20 minutes,5,956,5261,43,12,,,,,EMPTY,EMPTY,EMPTY,11
8f2ec91d827ca245901da1bf43a5e2eb1051f3e1407099ffd364c814db38f7ae,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
7e4d82d0831f663332cc7213e62cba15f460fd8bf0da9278aa74fdd4c88efc0f,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
58ad377aa6dce2bd5436c62514ba20c2bd18ba2aecce0de1d1d0f0b12d0dcd48,asantos,Iciar Losada Cristos,2022:11:15 16:31:00Z,2022:11:15 16:31:00Z,http://www.centor.mx.gd,Microsoft Office Word,12,Normal,0,10,3344,18397,153,43,En …………,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
6b3f23009df35d3128e0d0894f26f7716a88d7b6735413c520101e278c60f3f1,Microsoft-fiók,Microsoft-fiók,2026:05:05 08:05:00Z,2026:05:20 09:19:00Z,,Microsoft Office Word,15,Normal.dotm,2.1 hours,2,546,3769,31,8,,,,,EMPTY,EMPTY,EMPTY,2
5ec1ba173de1e39a4209efba9f93b5d77a02806ba4cd062cfd5c12ac84740ee0,Andreas Kronberger,Andreas Kronberger,2025:02:17 11:35:00Z,2025:02:17 11:45:00Z,,Microsoft Office Word,16,Normal.dotm,0,3,943,5948,49,13,,,,,EMPTY,EMPTY,EMPTY,0
466967623bda0503e102b13e4745a04859694bcc1e1d419bcb55070d64e72369,kiber41815,kiber41815,2026:05:22 05:26:00Z,2026:05:22 06:27:00Z,,Microsoft Office Word,16,Normal,10 minutes,1,341,1944,16,4,,,,,EMPTY,EMPTY,EMPTY,8
cc6f2ab39965745671ee6197d87f2a188196614a4f3aad8b9279b7cc78af8f3a,Wojciech Turewicz,Ewa Wiśniewska,2026:05:17 19:12:00Z,2026:05:17 19:31:00Z,,Microsoft Office Word,16,Normal,16 minutes,2,1226,7360,61,17,Instytut Kształcenia EKO – TUR,,,EMPTY,EMPTY,EMPTY,EMPTY,0
626d0851934830397c63153fbd18ffaa9f12e6c4d6895d41285402d6d0bf519a,monish bhalla,monish bhalla,2026:05:12 11:10:00Z,2026:05:12 11:10:00Z,,Microsoft Office Word,16,Normal,0,1,285,1580,24,8,,,,,EMPTY,EMPTY,EMPTY,0
a34a0e9cd0a138cb64086b59d93085c2879093a118bc1540d3932b25ebe16428,User,Mateus Moreira da Silva,2026:04:28 15:07:00Z,2026:04:28 15:07:00Z,,Microsoft Office Word,16,Normal.dotm,0,2,639,3454,28,8,,,,,EMPTY,EMPTY,EMPTY,0
b7ea5e8bb015611653e6ea6c941615f8b32a670b59b254abb9d5b41cb2200f82,Студент,Студент,2026:05:26 06:09:00Z,2026:05:26 06:09:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
9749e6dcf1604fe4331911feac9e213ec487ed2da6436fb62c7a58bf703cd7f1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
79673d83ca4974e0f334fd7e64a78c0e7f7d03dcbf3d1f35cc7e5a8419dc2212,Paula,EMPTY,2021:10:28 13:20:00Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
76c6179dfa42dcdb81cf03513cdcb0d1c1b4ee1e6b10348f0b9870e413cff032,Liz Perkins,Anita Moore,2019:12:03 14:10:00Z,2019:12:03 15:41:00Z,,Microsoft Office Word,16,Normal,1.4 hours,5,2587,14748,122,34,,,,,EMPTY,EMPTY,EMPTY,0
61863e1bdb26f40f2e980cd10684ed4ff322c7cc8f3ab5da3447cb405544d562,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
629cf8532f10f23d6b827bb0bf7690aedab3af99574213cb6edf9a6d5b29eae6,(unspecified),EMPTY,2026:05:26 04:38:23Z,2026:05:26 04:38:23Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,(anonymous),(unspecified),EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
0cd2f6ecba542a1567f35e2d10e4f398f1c5f49676f93313735f41d5df4d8087,Ross Holden,Jennifer Johnston,2022:12:01 16:13:00Z,2022:12:01 16:13:00Z,,Microsoft Office Word,16,Normal,0,1,169,966,8,2,,,,,EMPTY,EMPTY,EMPTY,0
a957de03ab447991697d338dda8db6b2f608c393bc13915faf99b4069928cf54,PCZ,tamjid kobeissy,2025:01:16 22:56:00Z,2026:05:26 05:56:00Z,فراس الصعيو,Microsoft Office Word,16,Normal,23 minutes,1,3999,22798,189,53,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
3143381ea7f12ffdd68f96fff9a3a6b0665443d0610304aad90a84a2e7ebc197,Akira Soma,Akira Soma,2026:05:26 00:35:00Z,2026:05:26 00:35:00Z,HP,Microsoft Office Word,16,Normal,0,2,81,463,3,1,,,,EMPTY,EMPTY,EMPTY,EMPTY,2
6da70866b43b5009339fa508b84d8cf3a6a81b54f37b77ea24ede65c889d0fc3,HUAWEI,叶子,2023:07:26 10:11:00Z,2023:12:07 03:44:18Z,EMPTY,WPS Office_12.1.0.15712_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,0,1,0,0,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
2345656daccdfed2b9000b17bb1a23dcd334e42910a7fa00d65deb5d97c4357f,User,User,2025:05:30 06:52:00Z,2026:05:26 04:00:00Z,,Microsoft Office Word,16,Normal,18 minutes,1,389,2221,18,5,,,,,EMPTY,EMPTY,EMPTY,8
c8f871f58c7afce2123312d2bd5d1c7b7cd3a07bcc6afc1b0ee3d71858310268,Robert Bruce Brandenburger,Jamie Gellner,2020:11:12 12:43:00Z,2020:11:12 12:43:00Z,,Microsoft Office Word,16,Normal,1 minute,20,6832,38943,324,91,Charter Schools,,,,EMPTY,EMPTY,EMPTY,0
121c215edd4162c8f4bc083a60a72f4a4e9bf529f27320230890d700893fe26e,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
db3e933df05061164613dc48757d3ba4ff7a357a955077111af0f4af5e287c0e,Jennifer Johnston,Jennifer Johnston,2020:08:13 22:53:00Z,2020:08:13 22:53:00Z,,Microsoft Office Word,16,Normal,0,1,84,480,4,1,,,,,EMPTY,EMPTY,EMPTY,1
7b6a84e369bdad321ca092c90fd8f5ea0640d7161a07af49db6f66e4a6b1487e,Freddy Yeo,Freddy Yeo,2026:04:20 03:26:00Z,2026:04:20 03:26:00Z,,Microsoft Office Word,16,Normal.dotm,0,18,2163,12333,102,28,,,,,EMPTY,EMPTY,EMPTY,0
d4412c8f20e19c45db30dde30e1298523bccada69bb9259d80e325749b0902d1,Admin,Admin,2026:05:26 02:05:00Z,2026:05:26 02:46:00Z,,Microsoft Office Word,16,Normal,19 minutes,1,341,1945,16,4,,,,,EMPTY,EMPTY,EMPTY,0
d82cc737f9d7da73a1043684f7ad4e3443eddc2f1ee4db257f52798133a55fcf,ishani,hp,2012:07:28 06:04:00Z,2017:05:03 05:15:00Z,,Microsoft Office Word,12,Normal.dotm,33 minutes,3,219,1249,10,2,,,,,EMPTY,EMPTY,EMPTY,1
a71fa2f0ba7dda4ee5119e7c68db533be3f70b75486021f8d81591af33084768,Maria Theresa,Maria Theresa Capiz,2026:05:16 06:29:00Z,2026:05:16 06:29:00Z,,Microsoft Office Word,16,Normal,4 minutes,2,251,1434,11,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
f553581033bb396e212228b84be19d1d2be579255f0e8f4645ac96e12ebd5982,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
e2cc9bc8b44d75df067c06c4250b1d1e4efbb39169958b5697026111f465978e,ALMUDENA BARRIENTOS,Manuel estela silva,2026:02:17 21:15:00Z,2026:05:25 17:48:00Z,,Microsoft Office Word,16,Normal,1.1 days,1,27823,153029,1275,360,,,,,EMPTY,EMPTY,EMPTY,0
7c8d78065ca90f393aa8cc9bb36b311a5a424955e9daeed3fd07d4c3bb156da6,Сафиулин,Main,2019:06:24 14:28:00Z,2026:04:28 07:12:00Z,*,Microsoft Office Word,16,Normal.dotm,18.7 hours,1,20404,116304,969,272,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,91
f3dccb7e70d41aef89a41445474d864451a038853419df037a376247fbe14f6a,user,Kokc,2022:12:11 09:17:00Z,2026:02:12 08:46:00Z,,Microsoft Office Word,16,Normal.dotm,1.9 hours,8,2792,15916,132,37,,,,,EMPTY,EMPTY,EMPTY,1
def5088d3feac1d2bdfe42672d06128b6e6b5555eb9e59e83ddcc3cc1a8db4cb,wschwinn,Benjamin Tirotta,2011:05:24 20:05:00Z,2015:08:12 13:03:00Z,"Merck KGaA, Darmstadt, Germany",Microsoft Office Word,14,E2275E4C,0,1,244,1539,12,3,,,,,EMPTY,EMPTY,EMPTY,2
f81bb051dd0d4b1384391c65ccf4764d5732a545245a540a6928a3a0c370ca2a,Microsoft® Word 2016,EMPTY,2026:05:26 07:04:02Z,2026:05:26 07:04:02Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
82ba74c986efec0f414a8780f9cd1d5a69f0cd9602aa9200d747486354bd96d8,Jamie Gellner,Jamie Gellner,2020:09:17 17:52:00Z,2020:09:17 17:52:00Z,,Microsoft Office Word,16,Normal,0,1,102,584,4,1,,,,,EMPTY,EMPTY,EMPTY,0
387b7828d8aae14754ec48f72de459363690114b127dff8acddee64d07217651,python-docx,Darius Devos,2013:12:23 23:15:00Z,2026:05:25 22:59:00Z,,Microsoft Office Word,16,Normal.dotm,0,269,113237,645453,5378,1514,,,,generated by python-docx,,EMPTY,EMPTY,0
fce06aadc31de3782c4b462072703c7183c15d3359f23e4f6a539b1f98018b81,User,Skif,2013:04:17 11:45:00Z,2025:03:29 09:21:00Z,Microsoft,Microsoft Office Word,16,Normal.dotm,10.5 hours,2,425,2423,20,5,Областное государственное бюджетное образовательное учреждение,,,,EMPTY,EMPTY,en-US,0
b49183cce16abf675e2940c78271cbe1621283bdea163af38181adf32b93dc45,Sebastien Humbert,"Dold  Barbara (IfU, ESD)",2026:04:08 10:19:00Z,2026:04:08 10:19:00Z,Microsoft,Microsoft Office Word,16,Normal.dotm,0,1,52,298,2,1,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
58dc827a40bad89dbe393f886f1edc1bcddf581ba59cf8283077ac583d49d170,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
4cf5056bb1335dbd99c388b8cdbda9f1d7a3e0ab6b3a7b5baa1e68bc25ecc074,Anaïs HAUGUEL,Anaïs HAUGUEL,2023:12:04 11:11:00Z,2023:12:04 11:11:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,80,444,3,1,,,,,EMPTY,EMPTY,EMPTY,4
aa57c7a5c008a8b10465a262820bdde6f1838b8adbd6ae6b5d519149357d8266,aviba046,Aleksandr Aleksandrovic Konovskoj,2026:01:12 10:07:00Z,2026:01:12 10:07:00Z,HP,Microsoft Office Word,16,Normal,0,1,309,1952,16,4,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
154aadd447321127c4432598e6a3e694e1bcfa6831009cbf142c6abc3ccb835f,Franz A,Franz A,2023:09:06 02:40:00Z,2023:09:06 02:59:00Z,,Microsoft Office Word,16,Normal.dotm,33 minutes,1,32,181,1,1,,,,,EMPTY,EMPTY,EMPTY,2
1433d657821fdf0d1afe993136a88f904e3f34ac5a87fab11ce7a9cdcb8c772b,PREFEITURA,User,2026:04:16 16:23:00Z,2026:05:25 23:31:00Z,,Microsoft Office Word,16,Normal.dotm,37 minutes,1,134,766,6,1,,,,,EMPTY,EMPTY,EMPTY,1
f880a23d2f0b853911e6fdff1ac9cbb4892c4d96fa7b63285c4ce892c5e831ae,,,2026:01:14 09:24:00Z,2026:01:14 09:59:00Z,,Microsoft Office Word,16,Normal,0,1,130,825,6,1,Vorlage: Lebenslauf modern,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,6
191d91bb5700108f8557edcd9349a6ec9179fb98f32af8761037bf4abb757068,ВикентьевАЭ,User,2024:12:10 07:54:00Z,2026:05:26 04:21:21Z,SPecialiST RePack,WPS Office_12.1.0.26372_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal,16 minutes,4,1537,11272,91,25,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
134b4dd43e4fa60356e9712e5719eacea5a50ee37039b72787655ae6d831ae58,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
1c71702165dfe62f0491f0aaa33ce57ce7f7a9941cce7fa65ae5bbef39e49295,EMPTY,EMPTY,2026:05:13 11:52:00Z,2026:05:25 09:50:00Z,,EMPTY,16,Normal,42 minutes,1,364,209,1,1,,,,,EMPTY,EMPTY,EMPTY,0
80eb8a54dc1021b4e4a2f0a7423aa5f770ff6f242fab5b87b4e9d18b4c7b8f52,Крухмалев,Крухмалев,2026:04:10 11:44:00Z,2026:04:10 11:57:00Z,SPecialiST RePack,Microsoft Office Word,14,Normal,1 minute,4,636,3630,30,8,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
6833bde2d1c1155c9fdc5a0694b9121440e11349a411f548297164f735bbfe79,Ross Holden,Ross Holden,2020:09:01 17:19:00Z,2020:09:01 18:49:00Z,,Microsoft Office Word,16,Normal,1.5 hours,1,195,1112,9,2,,,,,EMPTY,EMPTY,EMPTY,0
b8d2ddd5b8c1eef5bd732a0deebbd908216c9c88864f59de4e9f824e8c3385ef,LaTeX with hyperref,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,54
